School,Semester,Grade,Subject,Class,Student Name,Score
Schmitt High School,Fall-2019,9th-Grade,English,American literature,Orlo Kuhn,97
Schmitt High School,Fall-2019,9th-Grade,Social Studies,Women’s studies,Orlo Kuhn,78
Schmitt High School,Fall-2019,9th-Grade,Physical Education,Yoga,Orlo Kuhn,0
Schmitt High School,Fall-2019,9th-Grade,Physical Education,Gymnastics,Orlo Kuhn,82
Schmitt High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Web programming,Orlo Kuhn,80
Schmitt High School,Fall-2019,9th-Grade,Performing Arts,Theater technology,Hunter Schneider,89
Schmitt High School,Fall-2019,9th-Grade,Family and Consumer Science,Interior design,Hunter Schneider,0
Schmitt High School,Fall-2019,9th-Grade,English,Works of Shakespeare,Hunter Schneider,72
Schmitt High School,Fall-2019,9th-Grade,Vocational Education,Networking,Hunter Schneider,72
Schmitt High School,Fall-2019,9th-Grade,Performing Arts,Orchestra,Hunter Schneider,89
Schmitt High School,Fall-2019,9th-Grade,English,Technical writing,Thaddeus Torphy,86
Schmitt High School,Fall-2019,9th-Grade,Vocational Education,Building construction,Thaddeus Torphy,72
Schmitt High School,Fall-2019,9th-Grade,Foreign Language,French,Thaddeus Torphy,90
Schmitt High School,Fall-2019,9th-Grade,Foreign Language,Latin,Thaddeus Torphy,94
Schmitt High School,Fall-2019,9th-Grade,Performing Arts,Theater technology,Thaddeus Torphy,70
Schmitt High School,Fall-2019,9th-Grade,Foreign Language,German,Kameron Roob,78
Schmitt High School,Fall-2019,9th-Grade,Business,Marketing,Kameron Roob,82
Schmitt High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Latin,Kameron Roob,82
Schmitt High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Japanese Language and Culture,Kameron Roob,73
Schmitt High School,Fall-2019,9th-Grade,Physical Education,Racket sports,Kameron Roob,73
Schmitt High School,Fall-2019,9th-Grade,English,World literature,Tyler Funk,97
Schmitt High School,Fall-2019,9th-Grade,Social Studies,Geography,Tyler Funk,75
Schmitt High School,Fall-2019,9th-Grade,Business,Business law,Tyler Funk,79
Schmitt High School,Fall-2019,9th-Grade,Math,Integrated math,Tyler Funk,80
Schmitt High School,Fall-2019,9th-Grade,Performing Arts,Concert band,Tyler Funk,0
Schmitt High School,Fall-2019,9th-Grade,Visual Arts,Photography,Adrianna Pollich,72
Schmitt High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Latin,Adrianna Pollich,75
Schmitt High School,Fall-2019,9th-Grade,Performing Arts,Percussion,Adrianna Pollich,70
Schmitt High School,Fall-2019,9th-Grade,Family and Consumer Science,Culinary arts,Adrianna Pollich,77
Schmitt High School,Fall-2019,9th-Grade,History & Social Science,AP Macroeconomics,Adrianna Pollich,94
Schmitt High School,Fall-2019,9th-Grade,Science,Physical science,Calista Emard,94
Schmitt High School,Fall-2019,9th-Grade,Social Studies,Sociology,Calista Emard,79
Schmitt High School,Fall-2019,9th-Grade,Math,Quantitative literacy,Calista Emard,85
Schmitt High School,Fall-2019,9th-Grade,Foreign Language,Ancient Greek,Calista Emard,78
Schmitt High School,Fall-2019,9th-Grade,Vocational Education,Criminal justice,Calista Emard,84
Schmitt High School,Fall-2019,9th-Grade,English,Technical writing,Cora Gutmann,98
Schmitt High School,Fall-2019,9th-Grade,English,Creative writing,Cora Gutmann,73
Schmitt High School,Fall-2019,9th-Grade,Physical Education,Dance,Cora Gutmann,81
Schmitt High School,Fall-2019,9th-Grade,English,Popular literature,Cora Gutmann,82
Schmitt High School,Fall-2019,9th-Grade,Sciences,AP Biology,Cora Gutmann,85
Schmitt High School,Fall-2019,9th-Grade,Performing Arts,Concert band,Sid Davis,90
Schmitt High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Animation,Sid Davis,91
Schmitt High School,Fall-2019,9th-Grade,Sciences,AP Physics 1 (Algebra-Based),Sid Davis,91
Schmitt High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Computer repair,Sid Davis,76
Schmitt High School,Fall-2019,9th-Grade,Visual Arts,Printmaking,Sid Davis,88
Schmitt High School,Fall-2019,9th-Grade,Physical Education,Specialized sports,Dean Kulas,97
Schmitt High School,Fall-2019,9th-Grade,Math,Algebra 1,Dean Kulas,99
Schmitt High School,Fall-2019,9th-Grade,Family and Consumer Science,Interior design,Dean Kulas,91
Schmitt High School,Fall-2019,9th-Grade,Foreign Language,Spanish,Dean Kulas,95
Schmitt High School,Fall-2019,9th-Grade,English,Communication skills,Dean Kulas,78
Schmitt High School,Fall-2019,9th-Grade,World Languages and Cultures,AP German Language and Culture,Uriah Gislason,88
Schmitt High School,Fall-2019,9th-Grade,World Languages and Cultures,AP French Language and Culture,Uriah Gislason,94
Schmitt High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Video game development,Uriah Gislason,91
Schmitt High School,Fall-2019,9th-Grade,English,Rhetoric,Uriah Gislason,94
Schmitt High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Animation,Uriah Gislason,85
Schmitt High School,Fall-2019,9th-Grade,Math,Integrated math,Rhianna Mraz,97
Schmitt High School,Fall-2019,9th-Grade,Performing Arts,Orchestra,Rhianna Mraz,89
Schmitt High School,Fall-2019,9th-Grade,World Languages and Cultures,AP French Language and Culture,Rhianna Mraz,92
Schmitt High School,Fall-2019,9th-Grade,History & Social Science,AP Computer Science Principles,Rhianna Mraz,92
Schmitt High School,Fall-2019,9th-Grade,Physical Education,Racket sports,Rhianna Mraz,78
Schmitt High School,Fall-2019,9th-Grade,Social Studies,Sociology,Lucienne Wisoky,76
Schmitt High School,Fall-2019,9th-Grade,Vocational Education,Woodworking,Lucienne Wisoky,70
Schmitt High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Music production,Lucienne Wisoky,87
Schmitt High School,Fall-2019,9th-Grade,Performing Arts,Choir,Lucienne Wisoky,100
Schmitt High School,Fall-2019,9th-Grade,Sciences,AP Physics 1 (Algebra-Based),Lucienne Wisoky,96
Schmitt High School,Fall-2019,9th-Grade,History & Social Science,AP European history,Onie O'Connell,84
Schmitt High School,Fall-2019,9th-Grade,Physical Education,Gymnastics,Onie O'Connell,0
Schmitt High School,Fall-2019,9th-Grade,Vocational Education,Auto mechanics,Onie O'Connell,71
Schmitt High School,Fall-2019,9th-Grade,Performing Arts,Concert band,Onie O'Connell,71
Schmitt High School,Fall-2019,9th-Grade,Math,Calculus,Onie O'Connell,78
Schmitt High School,Fall-2019,9th-Grade,Math,Multivariable calculus,Dimitri Kuvalis,0
Schmitt High School,Fall-2019,9th-Grade,Math,Pre-algebra,Dimitri Kuvalis,73
Schmitt High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Web programming,Dimitri Kuvalis,95
Schmitt High School,Fall-2019,9th-Grade,Physical Education,Specialized sports,Dimitri Kuvalis,93
Schmitt High School,Fall-2019,9th-Grade,Physical Education,Swimming,Dimitri Kuvalis,79
Schmitt High School,Fall-2019,10th-Grade,Social Studies,Religious studies,Orval Armstrong,77
Schmitt High School,Fall-2019,10th-Grade,Sciences,AP Chemistry,Orval Armstrong,94
Schmitt High School,Fall-2019,10th-Grade,History & Social Science,AP United States Government and Politics,Orval Armstrong,85
Schmitt High School,Fall-2019,10th-Grade,Business,Marketing,Orval Armstrong,100
Schmitt High School,Fall-2019,10th-Grade,Math,Statistics,Orval Armstrong,92
Schmitt High School,Fall-2019,10th-Grade,Science,Geology,Alfonso Hirthe,99
Schmitt High School,Fall-2019,10th-Grade,Visual Arts,Film production,Alfonso Hirthe,93
Schmitt High School,Fall-2019,10th-Grade,Performing Arts,Theater technology,Alfonso Hirthe,84
Schmitt High School,Fall-2019,10th-Grade,Performing Arts,Dance,Alfonso Hirthe,91
Schmitt High School,Fall-2019,10th-Grade,Visual Arts,Ceramics,Alfonso Hirthe,92
Schmitt High School,Fall-2019,10th-Grade,Sciences,AP Chemistry,Gina Rutherford,74
Schmitt High School,Fall-2019,10th-Grade,Sciences,AP Physics 1 (Algebra-Based),Gina Rutherford,72
Schmitt High School,Fall-2019,10th-Grade,Visual Arts,Film production,Gina Rutherford,99
Schmitt High School,Fall-2019,10th-Grade,Sciences,AP Physics C (Electricity and Magnetism),Gina Rutherford,75
Schmitt High School,Fall-2019,10th-Grade,Arts,AP Studio art (drawing),Gina Rutherford,86
Schmitt High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Computer repair,Jamey Langosh,73
Schmitt High School,Fall-2019,10th-Grade,Math,Quantitative literacy,Jamey Langosh,0
Schmitt High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Web design,Jamey Langosh,0
Schmitt High School,Fall-2019,10th-Grade,English,Modern literature,Jamey Langosh,96
Schmitt High School,Fall-2019,10th-Grade,Foreign Language,Spanish,Jamey Langosh,89
Schmitt High School,Fall-2019,10th-Grade,Math,Statistics,Duane Kohler,90
Schmitt High School,Fall-2019,10th-Grade,Arts,AP Studio art (2-D design),Duane Kohler,80
Schmitt High School,Fall-2019,10th-Grade,Visual Arts,Photography,Duane Kohler,84
Schmitt High School,Fall-2019,10th-Grade,Vocational Education,Plumbing,Duane Kohler,85
Schmitt High School,Fall-2019,10th-Grade,English,Communication skills,Duane Kohler,94
Schmitt High School,Fall-2019,10th-Grade,Visual Arts,Film production,Valentin Glover,84
Schmitt High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Computer programming,Valentin Glover,75
Schmitt High School,Fall-2019,10th-Grade,Social Studies,Macroeconomics,Valentin Glover,70
Schmitt High School,Fall-2019,10th-Grade,Foreign Language,American Sign Language,Valentin Glover,82
Schmitt High School,Fall-2019,10th-Grade,Social Studies,Law,Valentin Glover,93
Schmitt High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Web design,Cheyenne Satterfield,86
Schmitt High School,Fall-2019,10th-Grade,Foreign Language,American Sign Language,Cheyenne Satterfield,92
Schmitt High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Italian Language and Culture,Cheyenne Satterfield,83
Schmitt High School,Fall-2019,10th-Grade,Arts,AP Music theory,Cheyenne Satterfield,80
Schmitt High School,Fall-2019,10th-Grade,Physical Education,Specialized sports,Cheyenne Satterfield,96
Schmitt High School,Fall-2019,10th-Grade,Social Studies,World politics,Ettie Pouros,95
Schmitt High School,Fall-2019,10th-Grade,Family and Consumer Science,Early childhood development,Ettie Pouros,78
Schmitt High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Media technology,Ettie Pouros,94
Schmitt High School,Fall-2019,10th-Grade,Visual Arts,Drawing,Ettie Pouros,92
Schmitt High School,Fall-2019,10th-Grade,Vocational Education,Woodworking,Ettie Pouros,92
Schmitt High School,Fall-2019,10th-Grade,Social Studies,Psychology,Shayna Wintheiser,97
Schmitt High School,Fall-2019,10th-Grade,Visual Arts,Photography,Shayna Wintheiser,76
Schmitt High School,Fall-2019,10th-Grade,Performing Arts,Drama,Shayna Wintheiser,93
Schmitt High School,Fall-2019,10th-Grade,Math,Integrated math,Shayna Wintheiser,83
Schmitt High School,Fall-2019,10th-Grade,Family and Consumer Science,Culinary arts,Shayna Wintheiser,96
Schmitt High School,Fall-2019,10th-Grade,Vocational Education,FFA (Future Farmers of America),Ronny Block,79
Schmitt High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Audio production,Ronny Block,95
Schmitt High School,Fall-2019,10th-Grade,Performing Arts,Orchestra,Ronny Block,94
Schmitt High School,Fall-2019,10th-Grade,Math,Statistics,Ronny Block,83
Schmitt High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Italian Language and Culture,Ronny Block,94
Schmitt High School,Fall-2019,10th-Grade,Physical Education,Swimming,Meredith Walter,71
Schmitt High School,Fall-2019,10th-Grade,Science,Biology,Meredith Walter,80
Schmitt High School,Fall-2019,10th-Grade,History & Social Science,AP Microeconomics,Meredith Walter,88
Schmitt High School,Fall-2019,10th-Grade,Social Studies,World religions,Meredith Walter,74
Schmitt High School,Fall-2019,10th-Grade,Sciences,AP Physics C (Electricity and Magnetism),Meredith Walter,70
Schmitt High School,Fall-2019,10th-Grade,Foreign Language,American Sign Language,Lucienne Haley,77
Schmitt High School,Fall-2019,10th-Grade,Science,Biology,Lucienne Haley,77
Schmitt High School,Fall-2019,10th-Grade,Performing Arts,Piano,Lucienne Haley,94
Schmitt High School,Fall-2019,10th-Grade,Vocational Education,Metalworking,Lucienne Haley,71
Schmitt High School,Fall-2019,10th-Grade,Family and Consumer Science,Fashion and retail merchandising,Lucienne Haley,89
Schmitt High School,Fall-2019,10th-Grade,History & Social Science,AP Human Geography,Uriel Hirthe,87
Schmitt High School,Fall-2019,10th-Grade,Math,Probability,Uriel Hirthe,79
Schmitt High School,Fall-2019,10th-Grade,Science,Marine biology,Uriel Hirthe,79
Schmitt High School,Fall-2019,10th-Grade,Visual Arts,Sculpture,Uriel Hirthe,96
Schmitt High School,Fall-2019,10th-Grade,Physical Education,Yoga,Uriel Hirthe,87
Schmitt High School,Fall-2019,10th-Grade,Social Studies,Current events,Shawn Moen,72
Schmitt High School,Fall-2019,10th-Grade,Math,Algebra 2,Shawn Moen,95
Schmitt High School,Fall-2019,10th-Grade,Family and Consumer Science,Fashion construction,Shawn Moen,94
Schmitt High School,Fall-2019,10th-Grade,Sciences,AP Physics 1 (Algebra-Based),Shawn Moen,80
Schmitt High School,Fall-2019,10th-Grade,English,American literature,Shawn Moen,70
Schmitt High School,Fall-2019,10th-Grade,English,Works of Shakespeare,Henderson Stiedemann,76
Schmitt High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Japanese Language and Culture,Henderson Stiedemann,91
Schmitt High School,Fall-2019,10th-Grade,Family and Consumer Science,Early childhood development,Henderson Stiedemann,79
Schmitt High School,Fall-2019,10th-Grade,Foreign Language,Chinese,Henderson Stiedemann,96
Schmitt High School,Fall-2019,10th-Grade,Foreign Language,Hebrew,Henderson Stiedemann,77
Schmitt High School,Fall-2019,11th-Grade,Business,Introduction to business,Brennon Muller,81
Schmitt High School,Fall-2019,11th-Grade,Social Studies,Current events,Brennon Muller,78
Schmitt High School,Fall-2019,11th-Grade,Sciences,AP Physics C (Electricity and Magnetism),Brennon Muller,98
Schmitt High School,Fall-2019,11th-Grade,English,American literature,Brennon Muller,86
Schmitt High School,Fall-2019,11th-Grade,Foreign Language,French,Brennon Muller,83
Schmitt High School,Fall-2019,11th-Grade,World Languages and Cultures,AP Latin,Filomena Satterfield,79
Schmitt High School,Fall-2019,11th-Grade,Family and Consumer Science,Nutrition,Filomena Satterfield,96
Schmitt High School,Fall-2019,11th-Grade,Family and Consumer Science,Interior design,Filomena Satterfield,78
Schmitt High School,Fall-2019,11th-Grade,Physical Education,Lifeguard training,Filomena Satterfield,90
Schmitt High School,Fall-2019,11th-Grade,Business,Business management,Filomena Satterfield,80
Schmitt High School,Fall-2019,11th-Grade,Foreign Language,Portuguese,Willis Schumm,99
Schmitt High School,Fall-2019,11th-Grade,Arts,AP Studio art (drawing),Willis Schumm,77
Schmitt High School,Fall-2019,11th-Grade,Visual Arts,Printmaking,Willis Schumm,85
Schmitt High School,Fall-2019,11th-Grade,History & Social Science,AP World History,Willis Schumm,86
Schmitt High School,Fall-2019,11th-Grade,Social Studies,Human geography,Willis Schumm,84
Schmitt High School,Fall-2019,11th-Grade,World Languages and Cultures,AP Spanish Literature and Culture,Kayleigh Hegmann,98
Schmitt High School,Fall-2019,11th-Grade,Vocational Education,Networking,Kayleigh Hegmann,93
Schmitt High School,Fall-2019,11th-Grade,Performing Arts,Jazz band,Kayleigh Hegmann,89
Schmitt High School,Fall-2019,11th-Grade,Physical Education,Lifeguard training,Kayleigh Hegmann,71
Schmitt High School,Fall-2019,11th-Grade,Arts,AP Studio art (3-D design),Kayleigh Hegmann,81
Schmitt High School,Fall-2019,11th-Grade,Performing Arts,Theater technology,Dewayne Spencer,83
Schmitt High School,Fall-2019,11th-Grade,Computer Science/Information Technology,Music production,Dewayne Spencer,87
Schmitt High School,Fall-2019,11th-Grade,Vocational Education,Hospitality and tourism,Dewayne Spencer,94
Schmitt High School,Fall-2019,11th-Grade,Sciences,AP Environmental Science,Dewayne Spencer,73
Schmitt High School,Fall-2019,11th-Grade,Social Studies,US government,Dewayne Spencer,83
Schmitt High School,Fall-2019,11th-Grade,Foreign Language,Italian,Corine Douglas,100
Schmitt High School,Fall-2019,11th-Grade,Performing Arts,Theater technology,Corine Douglas,97
Schmitt High School,Fall-2019,11th-Grade,Business,Accounting,Corine Douglas,71
Schmitt High School,Fall-2019,11th-Grade,Physical Education,Dance,Corine Douglas,78
Schmitt High School,Fall-2019,11th-Grade,History & Social Science,AP United States History,Corine Douglas,78
